Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,12/09/2021,15:45,Waalwijk,Vitesse,1,2,A,1,1,D,9,9,4,4,12,10,7,2,5,1,0,0,3.4,3.75,2.05,3.5,3.7,1.98,3.15,3.55,2.05,3.34,3.83,2.14,3.25,3.5,2.1,3.2,3.7,2.05,3.6,3.97,2.14,3.27,3.66,2.08,1.65,2.2,1.66,2.32,1.7,2.35,1.65,2.26,0.25,2.03,1.87,2.05,1.87,2.08,1.9,2.01,1.83,3.1,3.6,2.15,3,3.75,2.15,2.9,3.55,2.15,3.04,3.57,2.39,3,3.5,2.2,3,3.6,2.2,3.3,3.84,2.27,3.06,3.63,2.19,1.65,2.2,1.7,2.23,1.74,2.35,1.66,2.2,0.25,1.89,2.01,1.85,2.07,1.96,2.01,1.91,1.93
N1,17/09/2021,19:00,Sparta Rotterdam,Nijmegen,1,1,D,1,1,D,15,11,4,4,9,11,4,6,2,3,0,0,2,3.4,3.75,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.61,3.62,2.05,3.4,3.5,2.1,3.4,3.4,2.11,3.7,3.75,2.07,3.5,3.54,2,1.85,2.02,1.87,2.04,1.98,1.96,1.85,-0.25,1.75,2.05,1.81,2.1,1.84,2.15,1.8,2.06,1.9,3.4,3.75,1.93,3.6,3.8,2,3.45,3.55,2.01,3.71,3.81,1.95,3.5,3.7,2,3.5,3.6,2.05,3.75,4,1.98,3.57,3.69,1.9,1.95,1.92,1.97,1.99,1.99,1.9,1.9,-0.5,2.01,1.89,2.01,1.89,2.06,1.91,1.99,1.85
N1,18/09/2021,15:30,Heerenveen,For Sittard,1,0,H,1,0,H,17,13,7,4,7,10,7,2,1,4,0,0,1.7,3.8,4.75,1.75,3.8,4.5,1.73,3.9,4.1,1.76,4.19,4.44,1.72,3.8,4.33,1.73,3.9,4.33,1.87,4.2,4.75,1.75,3.92,4.32,1.66,2.15,1.71,2.23,1.8,2.24,1.71,2.14,-0.75,2,1.9,2,1.91,2.04,1.94,1.98,1.88,1.7,3.75,4.75,1.75,3.8,4.5,1.73,3.8,4.2,1.76,4.08,4.58,1.73,3.75,4.4,1.73,3.9,4.4,1.83,4.2,4.75,1.75,3.9,4.42,1.65,2.2,1.69,2.23,1.81,2.28,1.7,2.15,-0.75,2,1.9,1.99,1.92,2.03,1.97,1.96,1.89
N1,18/09/2021,17:45,Willem II,Groningen,2,1,H,2,0,H,7,14,3,5,8,9,5,4,3,2,0,0,2.3,3.4,2.9,2.3,3.4,2.95,2.4,3.3,2.75,2.48,3.44,3,2.37,3.25,2.9,2.4,3.3,2.88,2.55,3.58,3.1,2.42,3.34,2.89,1.9,1.9,1.95,1.93,2.06,2,1.9,1.91,0,1.77,2.14,1.78,2.15,1.83,2.18,1.77,2.11,2.1,3.4,3.4,2.2,3.4,3.2,2.2,3.35,3.15,2.25,3.55,3.3,2.3,3.2,3.1,2.2,3.4,3.2,2.54,3.56,3.4,2.22,3.4,3.22,1.9,1.9,1.93,1.95,2.14,2,1.95,1.84,-0.25,1.95,1.95,1.94,1.96,2,2.02,1.92,1.93
N1,18/09/2021,19:00,Ajax,Cambuur,9,0,H,4,0,H,21,11,11,2,7,9,6,1,0,0,0,0,1.11,9,19,1.11,10,23,1.08,11,21,1.1,12.78,29.77,1.07,10,26,1.07,11.5,23,1.11,13.59,31,1.09,11.09,25.41,1.22,4.2,1.2,4.67,1.26,4.75,1.21,4.24,-2.75,1.89,2.01,1.85,2.02,1.94,2.04,1.88,1.97,1.11,9,19,1.08,13,23,1.07,13,23,1.08,14.08,36.04,1.05,11,34,1.06,13,26,1.11,15.02,36.04,1.07,12.59,27.8,1.14,5.5,1.14,5.85,1.19,6.5,1.13,5.49,-3,1.85,2.05,1.84,2.04,1.95,2.12,1.83,2.01
N1,18/09/2021,20:00,Utrecht,Waalwijk,2,2,D,1,2,A,19,13,6,5,11,13,10,4,1,3,0,0,1.3,5.25,11,1.34,5.25,8.5,1.3,5.75,8.25,1.33,5.76,9.37,1.29,5.25,9.5,1.3,5.25,9.5,1.35,5.9,11,1.31,5.5,9.12,1.53,2.4,1.53,2.65,1.6,2.65,1.53,2.5,-1.5,1.91,1.99,1.93,1.97,1.94,2.04,1.89,1.95,1.28,5,12,1.28,5.75,10,1.27,6,9,1.29,6.02,10.19,1.27,5.5,10,1.25,6,10.5,1.3,6.02,12,1.27,5.81,10.16,1.47,2.6,1.48,2.72,1.55,2.72,1.48,2.58,-1.75,2.05,1.85,2.04,1.85,2.07,1.88,2.01,1.84
N1,19/09/2021,11:15,Go Ahead Eagles,Zwolle,1,0,H,0,0,D,19,9,7,3,9,11,4,4,1,2,0,0,2.37,3.25,3,2.4,3.4,2.85,2.45,3.25,2.8,2.5,3.4,3,2.4,3.2,2.9,2.38,3.3,2.9,2.57,3.45,3.05,2.42,3.33,2.91,2,1.8,2.04,1.85,2.05,1.89,1.99,1.82,-0.25,2.09,1.81,2.14,1.78,2.14,1.84,2.08,1.79,2.2,3.3,3.3,2.3,3.2,3.2,2.25,3.05,3.15,2.29,3.31,3.45,2.25,3.2,3.25,2.2,3.25,3.3,2.45,3.32,3.53,2.28,3.22,3.27,2.1,1.7,2.2,1.72,2.36,1.76,2.2,1.67,-0.25,1.92,1.98,1.95,1.95,2.01,2.01,1.93,1.91
N1,19/09/2021,13:30,PSV Eindhoven,Feyenoord,0,4,A,0,1,A,14,10,3,4,9,10,7,5,2,2,0,0,1.66,4,4.75,1.73,4,4.4,1.67,3.95,4.5,1.73,4.11,4.8,1.66,3.9,4.6,1.67,4,4.5,1.77,4.25,4.95,1.71,3.99,4.55,1.53,2.4,1.57,2.53,1.65,2.55,1.55,2.43,-0.75,1.91,1.99,1.92,1.99,1.95,2.01,1.9,1.95,1.65,4,5,1.66,3.9,5,1.7,3.95,4.6,1.7,4.08,5.07,1.67,3.9,4.6,1.67,4,4.6,1.75,4.2,5.15,1.69,3.98,4.78,1.61,2.25,1.65,2.34,1.71,2.59,1.63,2.27,-0.75,1.88,2.02,1.88,2.02,1.94,2.04,1.87,1.97
N1,19/09/2021,15:45,Heracles,AZ Alkmaar,3,2,H,1,1,D,14,10,7,4,7,14,1,7,3,1,0,1,4,3.6,1.85,3.9,3.7,1.88,3.8,3.7,1.85,4.17,3.84,1.88,4,3.6,1.83,4,3.7,1.83,4.33,3.98,1.91,4,3.75,1.85,1.7,2.1,1.75,2.16,1.78,2.21,1.72,2.14,0.5,2.02,1.88,2.02,1.88,2.07,1.92,2,1.86,5.25,3.8,1.66,4.5,3.9,1.72,4.3,3.95,1.67,4.83,4.18,1.71,4.33,3.8,1.73,4.75,3.9,1.67,5.25,4.23,1.77,4.58,4,1.7,1.66,2.15,1.72,2.21,1.78,2.22,1.7,2.15,0.75,1.99,1.91,1.99,1.92,2.06,1.98,1.95,1.89
N1,19/09/2021,15:45,Vitesse,Twente,1,4,A,0,2,A,19,12,7,7,18,17,6,4,4,3,1,0,1.95,3.5,3.75,2,3.6,3.6,2.05,3.55,3.4,2.03,3.8,3.65,2,3.5,3.6,1.95,3.7,3.5,2.12,3.84,3.75,2,3.65,3.54,1.7,2.1,1.71,2.22,1.79,2.25,1.7,2.14,-0.5,2.03,1.87,2.03,1.88,2.06,1.89,2,1.85,1.72,3.75,4.75,1.83,3.6,4.2,1.77,3.75,4,1.82,3.99,4.35,1.78,3.7,4.2,1.75,3.8,4.33,2,4.01,4.75,1.81,3.8,4.19,1.72,2.07,1.79,2.1,1.81,2.2,1.75,2.07,-0.5,1.75,2.05,1.81,2.09,1.89,2.13,1.8,2.04
N1,21/09/2021,17:45,For Sittard,Ajax,0,5,A,0,3,A,6,25,1,9,16,5,3,8,1,0,0,0,15,8,1.12,17,8.5,1.15,16,9.5,1.12,21.45,9.26,1.14,21,8,1.11,20,9.5,1.1,23,10.5,1.15,18.91,9.11,1.13,1.25,4,1.29,3.74,1.33,4.1,1.26,3.75,2.5,1.87,2.03,1.88,2.01,1.93,2.06,1.88,1.97,15,8,1.12,17.5,9,1.14,15,9,1.15,21.36,9.15,1.14,21,8,1.11,17,9,1.12,22.56,9.74,1.16,17.85,8.86,1.13,1.25,4,1.28,3.86,1.29,4.2,1.25,3.83,2.5,1.84,2.06,1.84,2.06,1.88,2.09,1.83,2.02
N1,21/09/2021,20:00,Waalwijk,Willem II,1,2,A,0,0,D,11,14,4,5,14,6,4,5,2,0,0,0,2.55,3.2,2.75,2.45,3.7,2.65,2.45,3.4,2.65,2.55,3.65,2.77,2.45,3.4,2.7,2.45,3.5,2.7,2.71,3.7,2.79,2.51,3.52,2.69,1.72,2.07,1.78,2.11,1.87,2.16,1.76,2.05,0,1.87,2.03,1.87,2.04,1.91,2.06,1.85,2,2.3,3.6,2.87,2.37,3.5,2.85,2.4,3.35,2.7,2.4,3.57,3.02,2.3,3.4,2.9,2.38,3.5,2.8,2.54,3.65,3.02,2.38,3.49,2.88,1.72,2.07,1.77,2.14,1.84,2.17,1.75,2.08,-0.25,2.06,1.84,2.08,1.84,2.11,1.86,2.05,1.8
N1,22/09/2021,17:45,Go Ahead Eagles,PSV Eindhoven,1,2,A,0,1,A,12,19,5,8,4,5,1,8,0,2,0,0,9.5,5.5,1.25,10,5.5,1.3,9.5,6,1.27,10.89,5.84,1.29,11,5.25,1.27,11,5.75,1.25,11,6,1.33,10.19,5.76,1.28,1.47,2.6,1.53,2.59,1.55,2.75,1.5,2.57,1.75,1.87,2.03,1.88,2.01,1.91,2.07,1.85,2,7.5,4.75,1.4,8,5,1.37,6.75,4.9,1.4,8.28,5.09,1.4,8.5,5,1.33,7,4.8,1.4,8.6,5.2,1.44,7.65,4.93,1.39,1.53,2.4,1.57,2.51,1.6,2.61,1.55,2.41,1.25,2,1.9,2,1.91,2.03,1.97,1.97,1.88
N1,22/09/2021,17:45,Nijmegen,Utrecht,0,3,A,0,1,A,12,12,3,4,5,12,2,7,0,1,0,0,4.5,3.6,1.66,4.6,4,1.68,4.2,3.8,1.75,4.7,3.92,1.78,4.5,3.7,1.73,4.6,3.8,1.7,4.75,4.1,1.83,4.51,3.84,1.75,1.75,2.05,1.81,2.08,1.88,2.14,1.77,2.05,0.75,1.92,1.98,1.91,2,1.96,2.01,1.89,1.96,4.33,3.6,1.83,4,3.8,1.83,3.85,3.6,1.9,4.24,3.82,1.88,4.33,3.4,1.83,4,3.6,1.87,4.33,3.93,1.92,4.11,3.69,1.85,1.85,2,1.85,2.05,1.95,2.07,1.84,1.96,0.5,2.02,1.88,2.03,1.88,2.05,1.93,1.99,1.86
N1,22/09/2021,19:00,Groningen,Vitesse,0,1,A,0,1,A,8,13,2,3,7,13,0,8,0,3,2,0,2.4,3.3,2.62,2.5,3.5,2.7,2.4,3.4,2.65,2.51,3.6,2.85,2.45,3.3,2.75,2.45,3.4,2.75,2.55,3.64,2.93,2.47,3.46,2.75,1.8,2,1.86,2.03,1.95,2.05,1.85,1.96,0,1.82,2.08,1.83,2.08,1.87,2.11,1.83,2.04,2.15,3.4,2.9,2.2,3.6,3.1,2.25,3.35,2.95,2.35,3.49,3.18,2.3,3.3,3,2.25,3.5,3,2.39,3.65,3.29,2.28,3.47,3.04,1.85,1.95,1.88,2.01,1.93,2.04,1.85,1.96,-0.25,2.02,1.88,2.02,1.88,2.06,1.94,1.98,1.87
N1,22/09/2021,20:00,Feyenoord,Heerenveen,3,1,H,1,0,H,21,5,9,1,6,7,8,6,1,2,0,0,1.33,4.5,7.5,1.39,5,7.75,1.4,5,7,1.42,5.22,7.22,1.38,4.75,7.5,1.36,5,7.5,1.43,5.3,8,1.4,5.01,7.05,1.5,2.5,1.52,2.62,1.61,2.66,1.51,2.51,-1.25,1.86,2.04,1.86,2.05,1.91,2.08,1.85,2,1.28,5.75,11,1.3,5.75,9.75,1.27,6,8.75,1.3,5.99,9.72,1.27,5.5,10,1.29,5.75,9,1.36,6.25,11,1.29,5.85,9.44,1.44,2.7,1.46,2.81,1.53,2.86,1.45,2.72,-1.5,1.75,2.05,1.82,2.06,1.92,2.19,1.81,2.04
N1,22/09/2021,20:00,Zwolle,Sparta Rotterdam,1,1,D,1,1,D,16,8,4,4,12,14,4,7,1,2,0,0,2.7,3.2,2.45,2.75,3.25,2.55,2.6,3.25,2.5,2.81,3.31,2.71,2.7,3.25,2.55,2.63,3.3,2.6,2.81,3.42,2.76,2.71,3.28,2.61,2,1.8,2.05,1.85,2.07,1.93,1.98,1.83,0,1.99,1.91,1.99,1.92,2,1.93,1.96,1.89,3,3.2,2.3,3.25,3.2,2.3,3,3.15,2.3,3.18,3.26,2.46,3,3.1,2.4,3.1,3.13,2.38,3.3,3.3,2.8,3.08,3.18,2.4,2.25,1.61,2.31,1.66,2.38,1.74,2.26,1.63,0,2.1,1.7,2.23,1.72,2.26,1.94,2.18,1.71
N1,23/09/2021,17:45,Cambuur,Heracles,2,1,H,1,0,H,10,17,4,4,15,14,3,10,0,0,0,0,2,3.5,3.2,2.1,3.7,3.2,2.1,3.6,3,2.19,3.76,3.28,2.15,3.6,3.1,2.1,3.7,3.13,2.27,3.85,3.29,2.14,3.64,3.17,1.65,2.2,1.68,2.28,1.68,2.38,1.64,2.25,-0.25,1.89,2.01,1.91,2,1.93,2.04,1.88,1.97,2.25,3.5,2.75,2.2,3.75,2.95,2.35,3.55,2.75,2.37,3.69,2.98,2.3,3.5,2.9,2.3,3.7,2.8,2.44,3.81,3.1,2.32,3.62,2.89,1.57,2.35,1.62,2.41,1.69,2.47,1.58,2.35,-0.25,2.08,1.82,2.06,1.85,2.13,1.89,2.03,1.82
N1,23/09/2021,20:00,Twente,AZ Alkmaar,3,1,H,2,1,H,11,11,7,5,9,14,3,4,1,4,0,0,3.4,3.5,1.95,3.5,3.6,2,3.2,3.55,2.1,3.48,3.69,2.13,3.3,3.6,2.05,3.3,3.6,2.05,3.53,3.85,2.13,3.37,3.65,2.06,1.61,2.25,1.67,2.29,1.68,2.42,1.63,2.27,0.25,2.08,1.82,2.07,1.85,2.13,1.86,2.05,1.81,3.4,3.6,1.95,3.1,3.6,2.15,3.25,3.6,2.05,3.46,3.67,2.14,3.3,3.6,2.05,3.3,3.6,2.05,3.49,3.83,2.25,3.31,3.6,2.1,1.85,1.95,1.88,2,1.93,2.22,1.77,2.05,0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.02,1.82
N1,25/09/2021,15:30,Willem II,PSV Eindhoven,2,1,H,1,1,D,3,25,1,9,11,10,1,6,1,2,0,0,5.5,4.5,1.44,5.5,4.5,1.55,5.75,4.4,1.53,6.17,4.39,1.56,6,4.2,1.5,5.75,4.4,1.5,6.25,4.7,1.58,5.87,4.36,1.52,1.6,2.3,1.66,2.32,1.67,2.38,1.61,2.29,1,2,1.9,2.01,1.9,2.04,1.95,1.98,1.88,6.5,4.5,1.36,7.75,4.8,1.4,6.5,4.7,1.43,7.13,4.87,1.46,6.5,4.4,1.44,6.5,4.6,1.44,7.75,4.9,1.53,6.73,4.66,1.44,1.57,2.35,1.58,2.5,1.63,2.51,1.56,2.37,1.25,1.96,1.94,1.95,1.95,2.01,2.09,1.91,1.94
N1,25/09/2021,17:45,Ajax,Groningen,3,0,H,1,0,H,23,5,9,2,7,9,4,2,0,1,0,0,1.06,10,19,1.06,13.5,46,1.05,14,35,1.06,15.2,47.04,1.04,12,46,1.05,13,31,1.06,16,60,1.05,14.34,40.64,1.25,4,1.24,4.17,1.26,4.33,1.23,3.94,-3.25,2.02,1.77,2.05,1.82,2.11,1.89,2.04,1.81,1.05,11,21,1.08,11.5,34,1.07,13,25,1.07,14.3,36.06,1.06,11,29,1.06,13,26,1.08,16,40,1.06,12.97,30.74,1.16,5,1.18,5,1.25,5.75,1.17,4.83,-3,1.91,1.99,1.88,1.99,1.95,2.03,1.87,1.97
N1,25/09/2021,17:45,Vitesse,For Sittard,1,1,D,0,1,A,22,2,9,1,11,21,6,2,2,3,0,0,1.55,3.8,5,1.65,4,5,1.6,4.1,4.8,1.65,4.35,5.13,1.62,4,5,1.6,4.2,5,1.66,4.5,5.3,1.62,4.17,4.96,1.57,2.35,1.61,2.42,1.67,2.45,1.59,2.33,-1,2.08,1.82,2.09,1.83,2.13,1.84,2.06,1.8,1.44,4.2,7,1.65,4,5,1.6,4.1,4.8,1.49,4.86,6.51,1.47,4.33,6.5,1.45,4.5,6.5,1.63,5.1,7.3,1.48,4.59,6.37,1.65,2.2,1.68,2.29,1.69,2.47,1.62,2.28,-1.25,2.02,1.88,2.04,1.88,2.09,1.92,2.01,1.84
N1,25/09/2021,20:00,Feyenoord,Nijmegen,5,3,H,2,2,D,19,8,7,3,12,12,7,1,2,2,0,0,1.2,6.5,11,1.24,6.75,10.5,1.22,7,11,1.22,6.93,13.42,1.2,6,15,1.18,6.5,15,1.24,7.2,15,1.22,6.66,12.31,1.4,2.87,1.42,2.95,1.46,2.98,1.41,2.84,-2,2.02,1.88,2.03,1.86,2.11,1.89,2.02,1.83,1.2,6.5,12,1.24,6.5,11.5,1.22,6.5,11,1.21,6.98,14.84,1.22,5.8,13,1.2,6.5,13,1.27,7.08,14.84,1.22,6.51,12.52,1.44,2.7,1.47,2.77,1.54,2.81,1.47,2.64,-1.75,1.77,2.02,1.81,2.08,2.04,2.13,1.84,2.01
N1,25/09/2021,20:00,Utrecht,Zwolle,5,1,H,1,0,H,22,8,11,3,11,10,8,1,0,1,0,0,1.25,5.5,8.5,1.31,5.75,8.25,1.3,5.5,8.5,1.3,5.8,10.77,1.28,5.25,10,1.29,5.5,9.5,1.33,5.9,11,1.3,5.54,9.56,1.57,2.35,1.59,2.47,1.62,2.55,1.55,2.42,-1.5,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.95,1.3,4.75,8,1.36,5,8.5,1.35,5,8,1.35,5.36,9.34,1.32,5,9,1.33,5,8.5,1.4,5.5,9.4,1.35,4.98,8.74,1.61,2.25,1.65,2.34,1.73,2.45,1.64,2.24,-1.5,2.02,1.88,2.02,1.88,2.14,1.9,2.02,1.83
N1,26/09/2021,11:15,Sparta Rotterdam,Cambuur,0,4,A,0,1,A,9,9,1,5,6,13,5,2,1,3,1,0,1.95,3.6,3.3,2,3.75,3.4,2,3.55,3.45,1.97,3.77,3.72,2,3.5,3.6,1.95,3.7,3.5,2.04,3.89,3.78,1.98,3.71,3.55,1.66,2.15,1.68,2.23,1.72,2.27,1.68,2.18,-0.5,2.01,1.89,1.99,1.91,2.04,1.92,1.98,1.87,1.75,3.75,4,1.85,3.9,3.75,1.9,3.8,3.65,1.88,3.98,4.04,1.88,3.6,3.8,1.83,3.9,3.8,2,4.06,4.04,1.88,3.84,3.77,1.57,2.35,1.6,2.45,1.71,2.45,1.61,2.31,-0.5,1.87,2.03,1.88,2.02,1.95,2.07,1.88,1.96
N1,26/09/2021,13:30,AZ Alkmaar,Go Ahead Eagles,5,0,H,2,0,H,17,6,13,1,11,10,5,2,2,3,0,0,1.28,5.25,9,1.33,5.25,9.25,1.33,5.5,8,1.35,5.48,8.96,1.32,5,9,1.3,5.25,9,1.36,5.6,10,1.33,5.32,8.83,1.5,2.5,1.52,2.66,1.55,2.66,1.51,2.53,-1.5,1.97,1.93,2,1.91,2,1.99,1.94,1.91,1.3,4.75,10,1.35,5.25,8.75,1.33,5.25,8,1.35,5.47,9.34,1.33,4.8,9,1.3,5.25,9.5,1.37,5.5,10,1.33,5.24,8.92,1.5,2.5,1.53,2.63,1.61,2.63,1.53,2.45,-1.5,1.95,1.95,1.95,1.95,2.01,1.98,1.94,1.91
N1,26/09/2021,13:30,Heerenveen,Twente,2,3,A,0,2,A,12,13,3,5,13,7,5,4,3,0,0,0,2.25,3.4,2.8,2.37,3.5,2.85,2.35,3.35,2.85,2.43,3.46,3.05,2.35,3.3,2.9,2.3,3.4,2.9,2.43,3.64,3.1,2.35,3.42,2.94,1.8,2,1.87,2.02,1.9,2.07,1.81,2,-0.25,2.05,1.85,2.09,1.83,2.09,1.9,2.04,1.83,2.25,3.4,2.8,2.3,3.4,3.1,2.4,3.25,2.9,2.36,3.42,3.21,2.25,3.3,3.1,2.3,3.4,3,2.41,3.57,3.21,2.33,3.37,3.02,1.85,1.95,1.91,1.98,1.93,2.05,1.85,1.95,-0.25,2.01,1.89,2.03,1.88,2.06,1.93,2.01,1.84
N1,26/09/2021,15:45,Heracles,Waalwijk,1,0,H,0,0,D,22,5,9,0,5,5,6,1,0,1,0,0,1.8,3.6,3.8,1.85,3.75,4,1.85,3.65,3.85,1.85,3.89,4.3,1.8,3.6,4.2,1.8,3.75,4,1.9,3.91,4.35,1.83,3.74,4.11,1.7,2.1,1.75,2.17,1.76,2.22,1.7,2.14,-0.5,1.84,2.06,1.85,2.06,1.87,2.08,1.84,2.02,1.57,4,5.25,1.66,4.1,4.75,1.6,4.1,5,1.61,4.48,5.39,1.63,4,4.8,1.6,4.2,5,1.83,4.49,5.39,1.62,4.22,5.01,1.57,2.35,1.61,2.43,1.69,2.45,1.6,2.32,-1,2.04,1.86,2.04,1.87,2.16,1.9,2.03,1.82
N1,01/10/2021,19:00,Groningen,Twente,1,1,D,1,0,H,8,11,4,3,10,11,4,7,3,4,0,0,2.62,3.4,2.62,2.65,3.4,2.6,2.6,3.25,2.5,2.8,3.38,2.67,2.55,3.25,2.7,2.7,3.3,2.6,2.8,3.48,2.75,2.69,3.33,2.62,1.9,1.9,1.93,1.95,1.98,1.96,1.9,1.9,0,1.99,1.91,2,1.91,2.04,1.98,1.96,1.89,2.6,3.4,2.7,2.65,3.4,2.6,2.55,3.2,2.6,2.64,3.33,2.86,2.6,3.2,2.7,2.55,3.4,2.63,2.72,3.46,2.86,2.6,3.29,2.71,2,1.8,2.02,1.87,2.04,1.93,1.93,1.86,0,1.87,2.03,1.88,2.03,2.03,2.08,1.88,1.97
N1,02/10/2021,17:45,Waalwijk,Go Ahead Eagles,1,1,D,0,1,A,16,13,3,3,14,14,5,4,2,4,0,0,2.15,3.5,3.2,2.2,3.5,3.1,2.2,3.5,2.9,2.35,3.64,3.06,2.3,3.4,2.9,2.25,3.5,3,2.38,3.68,3.2,2.27,3.55,3,1.66,2.15,1.7,2.24,1.73,2.25,1.68,2.18,-0.25,2.02,1.88,2.03,1.88,2.06,1.93,1.99,1.87,2.2,3.5,3.2,2.1,3.5,3.4,2.2,3.4,3,2.26,3.61,3.24,2.2,3.4,3.1,2.2,3.5,3.1,2.36,3.65,3.4,2.23,3.5,3.12,1.72,2.07,1.79,2.11,1.81,2.24,1.75,2.07,-0.25,1.94,1.96,1.95,1.95,2.04,1.97,1.94,1.9
N1,02/10/2021,19:00,Heracles,Willem II,3,2,H,1,0,H,17,13,7,5,10,7,6,4,0,2,0,0,1.83,3.6,4,1.9,3.6,3.8,1.95,3.65,3.6,1.91,3.95,3.96,1.88,3.6,3.8,1.87,3.6,4,2.05,3.95,4.12,1.9,3.75,3.81,1.8,2,1.82,2.07,1.89,2.09,1.82,1.99,-0.5,1.89,2.01,1.91,1.99,1.95,2.06,1.89,1.97,1.75,4,4.33,1.75,3.8,4.4,1.73,3.75,4.1,1.77,3.97,4.68,1.8,3.6,4.2,1.75,3.8,4.33,1.99,4,4.68,1.79,3.8,4.3,1.75,2.05,1.78,2.13,1.88,2.13,1.78,2.02,-0.5,1.75,2.05,1.76,2.16,1.98,2.17,1.8,2.06
N1,02/10/2021,19:00,Zwolle,Heerenveen,0,1,A,0,0,D,16,9,3,2,11,12,5,7,2,1,0,0,2.8,3.4,2.37,2.85,3.2,2.5,2.7,3.2,2.45,2.91,3.3,2.62,2.88,3.2,2.45,2.8,3.3,2.45,2.95,3.52,2.7,2.84,3.28,2.5,1.95,1.85,1.96,1.93,2.03,1.94,1.94,1.87,0,2.06,1.84,2.06,1.85,2.13,1.88,2.06,1.81,2.4,3.4,2.87,2.6,3.5,2.6,2.4,3.35,2.75,2.51,3.58,2.86,2.45,3.25,2.8,2.4,3.4,2.8,2.81,3.58,2.95,2.48,3.42,2.78,1.8,2,1.85,2.04,1.96,2.06,1.84,1.96,0,1.8,2.1,1.83,2.09,1.98,2.14,1.82,2.04
N1,02/10/2021,20:00,For Sittard,Nijmegen,1,3,A,1,2,A,11,10,3,4,14,9,3,1,2,2,0,0,2.37,3.5,2.9,2.3,3.5,2.9,2.4,3.35,2.7,2.51,3.54,2.88,2.45,3.3,2.75,2.45,3.4,2.8,2.55,3.58,3.15,2.42,3.46,2.83,1.8,2,1.85,2.05,1.89,2.09,1.8,2.01,-0.25,2.08,1.73,2.16,1.77,2.18,1.82,2.1,1.77,2.62,3.5,2.6,2.65,3.4,2.6,2.55,3.25,2.55,2.67,3.51,2.71,2.55,3.3,2.7,2.6,3.3,2.63,2.72,3.56,2.91,2.59,3.38,2.68,1.85,1.95,1.9,1.99,1.96,2.03,1.88,1.92,0,1.93,1.97,1.93,1.97,2.02,2.1,1.89,1.96
N1,03/10/2021,13:30,Ajax,Utrecht,0,1,A,0,0,D,20,8,6,4,8,9,12,3,1,4,0,0,1.14,7.5,17,1.19,7.5,13,1.17,8,12,1.18,7.95,15.1,1.17,7,15,1.15,7.5,15,1.23,8.37,17,1.18,7.56,14.03,1.25,4,1.27,3.92,1.3,4,1.27,3.74,-2.25,1.99,1.91,1.99,1.9,2.1,1.95,1.98,1.87,1.25,6.5,10,1.25,6.5,11,1.22,7,10,1.22,7.47,12.48,1.2,6.5,12,1.2,7,11.5,1.25,7.55,13,1.22,6.96,11.52,1.28,3.6,1.28,3.82,1.33,3.82,1.29,3.51,-2,2.01,1.89,1.96,1.93,2.03,1.95,1.96,1.88
N1,03/10/2021,13:30,Cambuur,AZ Alkmaar,1,3,A,0,2,A,13,9,4,5,12,15,3,1,4,3,1,0,3.6,4,1.83,3.9,3.9,1.83,3.7,3.85,1.83,4.05,4.14,1.85,4,3.75,1.8,3.9,3.9,1.8,4.5,4.14,1.87,3.91,3.95,1.83,1.53,2.4,1.55,2.56,1.62,2.6,1.54,2.43,0.5,2.06,1.84,2.07,1.85,2.08,1.87,2.02,1.84,4.2,4.2,1.7,4.1,4,1.75,4.2,4.2,1.7,4.29,4.3,1.78,4,4,1.75,4.1,4.1,1.73,4.4,4.33,1.87,4.15,4.11,1.75,1.47,2.6,1.49,2.71,1.54,2.75,1.48,2.58,0.75,1.94,1.96,1.94,1.96,2,1.99,1.9,1.95
