Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,03/09/2022,13:00,Frosinone,Como,2,0,H,1,0,H,23,11,9,2,19,11,8,5,1,3,0,0,1.72,3.75,4.2,1.77,3.6,4.33,1.77,3.65,4.3,1.8,3.69,4.92,,,,1.75,3.6,5,1.82,3.82,4.92,1.77,3.61,4.46,1.85,2,1.88,2.01,1.89,2.05,1.84,1.94,-0.75,2,1.85,2.04,1.87,2.04,1.89,1.99,1.84,1.53,4.2,5.5,1.55,4,5.75,1.53,4.2,5.75,1.56,4.12,6.71,,,,1.53,4,7,1.61,4.25,7,1.55,4.07,5.82,1.72,2.07,1.79,2.11,1.84,2.13,1.75,2.05,-1,1.95,1.9,1.95,1.95,2.07,1.98,1.93,1.9
I2,03/09/2022,13:00,Reggina,Palermo,3,0,H,1,0,H,10,11,3,3,14,10,2,8,3,2,1,1,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.25,3.3,2.24,3.29,3.6,,,,2.2,3.13,3.6,2.24,3.38,3.6,2.17,3.24,3.38,2.15,1.66,2.19,1.74,2.2,1.74,2.14,1.68,-0.25,1.88,1.98,1.91,1.99,1.92,2.03,1.87,1.96,2.05,3.4,3.4,2.1,3.2,3.5,2.15,3.3,3.4,2.18,3.2,3.9,,,,2.15,3.2,3.7,2.19,3.4,3.9,2.12,3.23,3.54,2.15,1.66,2.21,1.72,2.23,1.73,2.14,1.69,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.82,2.02
I2,03/09/2022,13:00,Ternana,Cosenza,1,1,D,1,0,H,11,3,4,1,16,15,4,1,3,5,1,0,1.75,3.75,4.5,1.78,3.7,4.2,1.8,3.65,4.2,1.81,3.81,4.67,,,,1.75,3.6,5,1.83,3.81,5,1.77,3.65,4.41,1.93,1.93,1.94,1.94,1.98,1.98,1.89,1.89,-0.75,2,1.85,2.05,1.87,2.05,1.89,1.99,1.84,1.75,3.75,4.33,1.75,3.6,4.4,1.83,3.65,4.2,1.8,3.7,4.91,,,,1.75,3.6,4.8,1.83,3.79,4.91,1.77,3.62,4.47,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.88,-0.75,2,1.85,2.03,1.88,2.04,1.91,2,1.83
I2,03/09/2022,13:00,Venezia,Benevento,0,2,A,0,0,D,9,13,3,4,20,9,6,9,2,3,0,0,2.45,3.25,2.8,2.55,3.1,2.75,2.5,3.15,2.85,2.57,3.15,3.12,,,,2.55,3.1,3,2.58,3.34,3.12,2.48,3.11,2.93,2.07,1.72,2.12,1.78,2.16,1.81,2.07,1.74,0,1.75,2.13,1.78,2.16,1.8,2.16,1.75,2.09,2.4,3.25,2.8,2.37,3.1,3,2.35,3.15,3.05,2.56,3.15,3.13,,,,2.5,3.13,3,2.56,3.36,3.23,2.42,3.13,3.01,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.76,-0.25,2.05,1.75,2.17,1.78,2.2,1.83,2.07,1.77
I2,03/09/2022,15:15,Genoa,Parma,3,3,D,2,2,D,13,10,5,4,11,12,4,5,4,4,1,0,1.66,3.8,4.75,1.68,3.7,4.8,1.7,3.65,4.8,1.74,3.7,5.39,,,,1.75,3.6,5,1.75,3.8,5.39,1.71,3.65,4.89,1.95,1.9,1.99,1.9,1.99,1.98,1.91,1.87,-0.75,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.92,1.75,3.6,4.33,1.83,3.5,4.2,1.9,3.45,4.1,1.82,3.58,4.96,,,,1.87,3.5,4.4,1.95,3.7,4.96,1.83,3.47,4.34,1.98,1.88,1.96,1.93,2.06,1.93,1.94,1.84,-0.5,1.75,2.05,1.81,2.09,1.88,2.13,1.82,1.99
I2,04/09/2022,15:15,Sudtirol,Pisa,2,1,H,1,1,D,7,12,6,1,19,23,7,5,3,2,0,0,2.9,3.1,2.5,2.85,3.1,2.5,2.85,3.1,2.5,3.03,3.16,2.63,,,,3,3,2.6,3.03,3.3,2.63,2.89,3.1,2.52,2.25,1.61,2.37,1.64,2.37,1.65,2.25,1.62,0,2.1,1.77,2.1,1.82,2.12,1.82,2.05,1.78,3,3.1,2.45,2.95,3.1,2.45,3,3.05,2.45,3.32,3.02,2.53,,,,3.25,3,2.45,3.32,3.2,2.55,3.08,3.02,2.44,2.25,1.61,2.38,1.63,2.38,1.67,2.25,1.62,0.25,1.77,2.1,1.8,2.13,1.8,2.13,1.77,2.08
I2,09/09/2022,19:30,Palermo,Genoa,1,0,H,0,0,D,10,13,6,5,14,14,2,7,3,4,0,0,3.8,3.3,1.85,3.8,3.4,1.93,3.7,3.4,2,4.26,3.53,1.96,3.75,3.3,2,4.4,3.3,1.93,4.4,3.58,2,3.91,3.41,1.93,2.02,1.83,2.06,1.84,2.06,1.87,2,1.79,0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.91,3.25,3.2,2.1,3.2,3.25,2.2,3.3,3.25,2.15,3.54,3.27,2.27,3.75,3.3,2,3.5,3.2,2.2,3.9,3.45,2.31,3.37,3.27,2.16,2.05,1.75,2.1,1.79,2.16,1.83,2.02,1.76,0.25,1.93,1.93,1.97,1.93,2.04,1.97,1.96,1.87
I2,10/09/2022,13:00,Benevento,Cagliari,0,2,A,0,0,D,13,9,6,3,10,14,7,4,3,3,0,1,2.5,3.2,2.6,2.55,3.25,2.7,2.6,3.2,2.75,2.79,3.13,2.86,2.55,3.1,2.8,2.63,3.2,2.8,2.79,3.3,2.86,2.6,3.16,2.75,2.07,1.72,2.12,1.78,2.25,1.79,2.08,1.73,0,1.88,1.98,1.93,1.98,1.93,2.02,1.86,1.95,2.62,3.2,2.4,2.7,3.2,2.55,2.7,3.2,2.6,2.92,3.15,2.72,2.55,3.1,2.8,2.8,3.1,2.7,2.92,3.26,2.79,2.73,3.11,2.65,2.07,1.72,2.14,1.76,2.19,1.8,2.07,1.73,0,2.02,1.83,2.03,1.88,2.06,1.93,1.94,1.88
I2,10/09/2022,13:00,Cittadella,Frosinone,1,0,H,0,0,D,14,12,2,4,14,19,2,3,3,2,0,0,2.75,3.2,2.4,2.75,3.25,2.45,2.85,3.15,2.45,3.04,3.14,2.63,2.9,3.1,2.5,2.9,3.1,2.6,3.04,3.26,2.63,2.89,3.11,2.5,2.15,1.66,2.21,1.72,2.21,1.74,2.14,1.69,0,2.05,1.8,2.11,1.82,2.11,1.85,2.05,1.78,2.9,3.1,2.37,2.95,3,2.45,2.9,3.05,2.5,3.17,3.03,2.63,2.9,3.1,2.5,3.1,3,2.55,3.17,3.15,2.7,2.96,3.02,2.52,2.3,1.6,2.4,1.62,2.4,1.66,2.29,1.6,0,2.13,1.75,2.16,1.78,2.17,1.8,2.09,1.76
I2,10/09/2022,13:00,Como,Sudtirol,0,2,A,0,0,D,16,17,4,6,11,7,7,5,0,2,1,0,2,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.45,2.16,3.41,3.69,2.05,3.25,3.6,2.1,3.25,3.7,2.16,3.46,3.7,2.08,3.34,3.49,2.05,1.75,2.06,1.84,2.1,1.84,2.02,1.77,-0.25,1.83,2.02,1.85,2.07,1.85,2.13,1.8,2.03,2,3.3,3.4,2.05,3.25,3.5,2.1,3.35,3.45,2.13,3.28,3.95,2.05,3.25,3.6,2.1,3.3,3.7,2.15,3.46,3.95,2.08,3.28,3.59,2.07,1.72,2.11,1.79,2.14,1.8,2.05,1.75,-0.5,2.02,1.77,2.12,1.79,2.12,1.84,2.06,1.77
I2,10/09/2022,13:00,Cosenza,Bari,0,1,A,0,1,A,7,18,1,4,14,9,3,3,5,3,1,0,3,3.25,2.25,2.95,3.25,2.35,3,3.25,2.35,3.29,3.25,2.41,3,3.1,2.4,3.13,3.2,2.4,3.29,3.35,2.41,3.07,3.21,2.33,2.15,1.66,2.28,1.68,2.31,1.72,2.19,1.65,0.25,1.85,2,1.87,2.05,1.87,2.08,1.82,2.01,2.87,3.2,2.37,3,3.2,2.35,3.05,3.2,2.3,3.25,3.2,2.45,3,3.1,2.4,3.25,3,2.45,3.45,3.25,2.45,3.11,3.14,2.35,2.2,1.65,2.27,1.68,2.31,1.72,2.2,1.65,0.25,1.8,2.05,1.83,2.08,1.93,2.11,1.81,2.02
I2,10/09/2022,13:00,Modena,Brescia,1,3,A,1,1,D,12,12,4,7,10,14,10,3,2,2,0,0,2.5,3.2,2.62,2.55,3.25,2.7,2.55,3.25,2.65,2.76,3.13,2.89,2.62,3.2,2.62,2.7,3.1,2.8,2.76,3.32,2.89,2.61,3.18,2.72,2.1,1.7,2.16,1.75,2.16,1.79,2.07,1.74,0,1.88,1.98,1.91,2,1.91,2.01,1.87,1.95,2.37,3.25,2.75,2.4,3.25,2.85,2.5,3.25,2.85,2.58,3.27,2.99,2.62,3.2,2.62,2.55,3.2,2.9,2.58,3.35,3.02,2.47,3.2,2.87,1.98,1.88,1.99,1.89,2.02,1.93,1.93,1.84,0,1.77,2.1,1.82,2.11,1.82,2.12,1.78,2.07
I2,10/09/2022,13:00,Parma,Ternana,2,3,A,1,0,H,21,7,4,4,15,16,5,2,1,2,0,0,1.57,3.75,5.5,1.63,3.9,5,1.63,3.85,5.25,1.66,3.84,5.96,1.67,3.6,5.25,1.62,3.8,5.75,1.69,4,5.96,1.62,3.84,5.3,1.83,2.02,1.85,2.05,1.86,2.11,1.78,2.01,-0.75,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.03,1.66,3.6,4.75,1.63,3.9,5,1.67,3.85,4.8,1.72,3.78,5.42,1.67,3.6,5.25,1.67,3.75,5.5,1.72,3.9,5.5,1.68,3.71,4.97,1.8,2,1.81,2.08,1.84,2.08,1.77,2.02,-0.75,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94
I2,10/09/2022,13:00,Pisa,Reggina,0,1,A,0,1,A,12,9,2,3,17,9,7,2,3,2,0,0,2.1,3.3,3.2,2.1,3.3,3.4,2.15,3.3,3.35,2.21,3.24,3.73,2,3.25,3.75,2.2,3.2,3.6,2.21,3.46,3.77,2.14,3.26,3.44,2.05,1.75,2.17,1.75,2.17,1.82,2.07,1.73,-0.25,1.85,2,1.88,2.03,1.9,2.03,1.85,1.97,2,3.3,3.5,2,3.2,3.8,2.1,3.2,3.6,2.09,3.18,4.24,2,3.25,3.75,2.1,3.25,3.75,2.12,3.3,4.3,2.05,3.17,3.83,2.2,1.65,2.29,1.68,2.29,1.69,2.2,1.64,-0.5,2.02,1.83,2.09,1.83,2.14,1.88,2.03,1.79
I2,10/09/2022,15:15,Perugia,Ascoli,1,0,H,1,0,H,15,7,6,2,18,14,6,2,2,4,0,0,2.25,3.2,3,2.25,3.3,3.1,2.3,3.25,3.1,2.34,3.28,3.39,2.35,3.1,3.1,2.38,3.13,3.3,2.38,3.35,3.39,2.28,3.21,3.16,2.1,1.7,2.15,1.76,2.25,1.77,2.11,1.7,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.87,2,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.45,2.14,3.19,4.04,2.35,3.1,3.1,2.1,3.2,3.75,2.14,3.37,4.1,2.08,3.2,3.67,2.1,1.7,2.17,1.75,2.26,1.75,2.12,1.7,-0.5,2.1,1.77,2.13,1.79,2.13,1.83,2.07,1.76
I2,11/09/2022,15:15,Spal,Venezia,2,0,H,1,0,H,16,14,7,6,9,14,0,6,2,4,0,1,2.3,3.25,2.8,2.4,3.2,2.87,2.4,3.25,2.9,2.54,3.21,3.11,2.45,3,3,2.45,3.13,3.1,2.54,3.3,3.11,2.42,3.18,2.95,2.05,1.75,2.06,1.83,2.13,1.83,2.01,1.77,-0.25,2.05,1.8,2.16,1.78,2.16,1.83,2.08,1.77,2.3,3.25,2.75,2.3,3.25,3,2.45,3.25,2.8,2.59,3.21,3.04,2.45,3,3,2.45,3.2,3,2.59,3.4,3.14,2.42,3.2,2.94,2.05,1.75,2.07,1.81,2.16,1.84,2.01,1.77,0,1.77,2.1,1.81,2.12,1.82,2.2,1.74,2.13
