Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,19/09/2021,12:00,Dundee United,Dundee,1,0,H,0,0,D,J Beaton,16,10,6,3,20,14,4,3,4,2,0,0,2.37,3.2,3,2.45,3.25,2.85,2.55,3.2,2.85,2.67,3.28,2.87,2.55,3,2.8,2.55,3.1,2.8,2.68,3.3,3.25,2.54,3.18,2.84,2.2,1.66,2.27,1.69,2.35,1.71,2.22,1.66,0,1.85,2,1.88,2.03,1.9,2.08,1.83,2.01,2.5,3,3,2.5,3.1,2.9,2.55,3.05,2.95,2.63,3.17,3.02,2.5,3,2.88,2.5,3.1,3,2.65,3.25,3.15,2.52,3.05,2.95,2.3,1.61,2.37,1.63,2.43,1.66,2.32,1.61,0,1.8,2.05,1.83,2.1,1.87,2.14,1.78,2.07
SC0,19/09/2021,15:00,Livingston,Celtic,1,0,H,1,0,H,E Anderson,7,16,4,5,12,13,3,10,3,2,0,0,7,4.33,1.45,6,4.2,1.5,6,4.4,1.5,6.57,4.41,1.53,6,4,1.5,6,4.2,1.5,7.3,4.75,1.58,6.18,4.27,1.5,1.72,2.1,1.76,2.14,1.79,2.23,1.73,2.11,1,2.05,1.8,2.04,1.87,2.09,1.98,1.99,1.85,8,4.5,1.36,7.25,4.5,1.4,7.5,4.7,1.4,8.36,4.8,1.42,8,4.33,1.38,8.5,4.8,1.36,8.8,5,1.43,8.03,4.63,1.38,1.8,2,1.85,2.04,1.86,2.11,1.81,2,1.25,1.93,1.93,1.95,1.95,2,1.99,1.94,1.9
SC0,19/09/2021,15:00,Rangers,Motherwell,1,1,D,1,0,H,S McLean,24,5,7,1,16,9,13,3,1,3,0,0,1.28,5.25,10,1.3,5.25,9.25,1.3,5.5,11,1.28,5.86,13.06,1.24,5.25,12,1.29,5.25,10,1.3,7,15,1.27,5.52,10.98,1.72,2.1,1.76,2.15,1.77,2.24,1.71,2.14,-1.5,1.88,1.98,1.93,1.97,1.94,2.04,1.88,1.95,1.18,6.5,17,1.18,6.5,14,1.2,6.75,16,1.19,7.29,16.98,1.18,6,15,1.18,7,15,1.2,7.5,18,1.18,6.81,15.39,1.57,2.37,1.64,2.33,1.66,2.4,1.61,2.31,-2,2.02,1.83,2.05,1.85,2.11,1.89,2.03,1.81
SC0,25/09/2021,15:00,Dundee,Rangers,0,1,A,0,1,A,B Madden,14,19,6,3,9,8,5,9,1,3,0,0,12,5.75,1.25,10,5.75,1.26,12,5.75,1.27,12.42,5.71,1.28,12,5,1.25,11.5,5.75,1.25,15,6,1.29,11.59,5.6,1.26,1.72,2.1,1.74,2.17,1.76,2.25,1.7,2.15,1.5,2,1.8,2.07,1.81,2.13,1.85,2.03,1.8,12,5.25,1.25,9.75,5,1.3,10,5.5,1.3,11.92,5.82,1.29,11,5,1.27,10,5.25,1.3,12,6,1.37,10.15,5.26,1.29,1.66,2.2,1.71,2.22,1.82,2.26,1.69,2.15,1.5,1.98,1.88,2.02,1.89,2.05,2.11,1.93,1.91
SC0,25/09/2021,15:00,Hearts,Livingston,3,0,H,2,0,H,G Duncan,14,3,6,1,7,22,4,1,0,3,0,0,1.57,3.6,7.5,1.57,3.75,6,1.6,3.65,6.5,1.61,3.74,7.06,1.55,3.5,6.5,1.6,3.75,6,1.65,3.85,7.57,1.6,3.7,6.14,2.1,1.72,2.16,1.75,2.21,1.78,2.12,1.71,-0.75,1.77,2.1,1.8,2.13,1.83,2.15,1.78,2.07,1.55,3.6,7.5,1.57,3.75,6,1.57,3.85,6.25,1.57,3.87,7.28,1.53,3.5,7,1.57,3.8,6,1.66,3.9,7.5,1.57,3.72,6.33,2.2,1.66,2.23,1.7,2.25,1.72,2.17,1.68,-1,2.05,1.8,2.07,1.85,2.23,1.86,2.06,1.79
SC0,25/09/2021,15:00,Motherwell,Ross County,2,1,H,1,1,D,C Napier,12,18,5,6,16,18,0,3,3,4,0,0,1.72,3.75,4.75,1.7,3.7,4.75,1.75,3.7,4.6,1.77,3.89,4.79,1.7,3.6,4.6,1.75,3.6,4.75,1.85,3.89,5,1.75,3.66,4.62,2,1.8,2.12,1.78,2.21,1.8,2.11,1.73,-0.75,2,1.85,2.05,1.87,2.05,1.91,1.99,1.85,1.75,3.5,4.75,1.75,3.6,4.5,1.8,3.6,4.4,1.83,3.74,4.67,1.78,3.4,4.5,1.8,3.6,4.4,1.85,3.89,5.3,1.78,3.61,4.49,1.9,1.9,1.96,1.93,2.15,1.98,1.96,1.84,-0.75,2.1,1.77,2.09,1.83,2.14,1.92,2.01,1.82
SC0,26/09/2021,12:00,St Mirren,Aberdeen,3,2,H,1,2,A,W Collum,13,13,4,3,9,22,8,3,1,4,0,1,2.9,3.1,2.55,3,3.1,2.4,3,3.15,2.5,3.16,3.26,2.47,3,3,2.4,3,3,2.45,3.17,3.26,2.61,3,3.13,2.45,2.5,1.53,2.51,1.57,2.51,1.65,2.41,1.56,0.25,1.77,2.1,1.82,2.1,1.83,2.16,1.77,2.08,2.9,3.1,2.6,2.9,3.1,2.5,2.85,3,2.7,2.98,3.05,2.74,2.88,2.9,2.55,2.8,3.1,2.63,3.1,3.18,2.84,2.86,3.01,2.63,2.5,1.53,2.51,1.57,2.65,1.59,2.46,1.54,0,2,1.85,2.04,1.88,2.04,1.91,2,1.85
SC0,26/09/2021,15:00,Celtic,Dundee United,1,1,D,1,1,D,K Clancy,22,12,7,4,12,5,9,2,0,2,0,0,1.16,7.5,15,1.16,7,15,1.17,7.25,15,1.18,7.76,16.69,1.15,6.5,17,1.14,7.5,15,1.22,7.76,19,1.17,7.23,15.08,1.44,2.75,1.45,2.82,1.5,2.85,1.45,2.71,-2,1.83,2.02,1.86,2.03,1.91,2.08,1.84,1.98,1.16,7,15,1.16,7,15,1.17,7,17,1.15,8.45,22,1.12,7,19,1.13,8,18,1.19,8.45,24.5,1.15,7.57,17.72,1.5,2.62,1.49,2.71,1.55,2.75,1.49,2.58,-2,1.75,2.05,1.76,2.14,1.91,2.19,1.79,2.05
SC0,26/09/2021,15:00,Hibernian,St Johnstone,1,0,H,0,0,D,J Beaton,16,6,7,3,10,11,9,5,4,2,0,1,1.83,3.6,4.33,1.85,3.4,4.25,1.9,3.45,4.3,1.89,3.59,4.48,1.88,3.2,4.2,1.85,3.4,4.2,1.96,3.6,4.54,1.88,3.42,4.24,2.2,1.66,2.28,1.68,2.29,1.69,2.23,1.65,-0.5,1.88,1.98,1.89,2.01,1.93,2.04,1.87,1.96,2,3.1,4,1.95,3.25,4,2.05,3.2,3.95,2.06,3.3,4.17,1.95,3.2,4,2,3.25,3.9,2.11,3.35,4.4,2.01,3.2,3.94,2.37,1.57,2.47,1.59,2.57,1.65,2.39,1.57,-0.5,2.05,1.8,2.06,1.85,2.11,1.89,2.02,1.82
SC0,02/10/2021,15:00,Dundee United,Ross County,1,0,H,1,0,H,D Robertson,13,13,4,5,8,9,8,5,2,1,0,0,2.1,3.2,3.75,1.98,3.3,3.7,2.1,3.3,3.6,2.16,3.37,3.71,2.1,3.2,3.5,2.1,3.25,3.6,2.17,3.4,4.1,2.09,3.3,3.61,2.2,1.66,2.24,1.7,2.26,1.72,2.18,1.68,-0.25,1.83,2.02,1.85,2.06,1.86,2.14,1.81,2.04,2.05,3.4,3.6,1.98,3.3,3.7,2.1,3.25,3.75,2.09,3.36,3.98,2.1,3.2,3.5,2.05,3.3,3.7,2.11,3.4,4.1,2.06,3.27,3.69,2.3,1.61,2.34,1.65,2.35,1.7,2.27,1.63,-0.5,2.05,1.8,2.09,1.83,2.12,1.84,2.05,1.79
SC0,02/10/2021,15:00,Hearts,Motherwell,2,0,H,2,0,H,D Munro,10,20,5,7,14,16,7,8,3,3,0,0,1.57,3.8,6,1.57,3.8,5.75,1.6,3.9,5.75,1.62,4.14,5.86,1.55,3.75,5.8,1.6,3.8,6,1.67,4.14,6.2,1.6,3.89,5.62,2,1.8,2.08,1.81,2.17,1.83,2.05,1.77,-1,2.05,1.75,2.15,1.78,2.18,1.83,2.08,1.77,1.53,4.2,6,1.57,3.8,5.75,1.53,4.1,6,1.54,4.25,6.76,1.53,3.8,6,1.53,4,6.5,1.62,4.25,6.76,1.53,4.03,6.15,1.9,1.9,1.96,1.93,2,1.98,1.92,1.89,-1,1.88,1.98,1.93,1.97,2.04,2.01,1.92,1.91
SC0,02/10/2021,15:00,Livingston,St Mirren,0,1,A,0,1,A,G Irvine,13,7,6,4,12,11,8,1,2,0,0,0,2.45,3,3.2,2.35,3.2,2.95,2.45,3.15,3.05,2.49,3.24,3.14,2.4,3,3,2.45,3.1,3,2.54,3.26,3.45,2.42,3.14,3.03,2.37,1.57,2.43,1.61,2.45,1.63,2.35,1.58,-0.25,2.1,1.77,2.12,1.81,2.14,1.81,2.07,1.78,3,2.9,2.6,2.75,2.95,2.65,2.85,3.05,2.65,2.93,3.21,2.67,2.75,3,2.62,2.9,3,2.63,3.01,3.22,2.8,2.85,3.03,2.61,2.5,1.53,2.52,1.57,2.75,1.57,2.51,1.52,0,2,1.85,2.05,1.87,2.14,1.9,2.02,1.83
SC0,02/10/2021,15:00,St Johnstone,Dundee,3,1,H,2,0,H,G Aitken,11,8,5,3,14,14,3,4,3,1,0,0,2,3.1,4.33,1.9,3.3,4,2,3.25,4,2.04,3.35,4.17,1.95,3.2,4,2,3.2,4,2.07,3.4,4.35,1.99,3.26,4.02,2.37,1.57,2.45,1.6,2.48,1.62,2.4,1.57,-0.5,2,1.85,2.04,1.87,2.06,1.9,1.98,1.84,1.95,3.1,4.2,1.9,3.3,4,2.05,3.15,4.1,2.04,3.31,4.25,2,3.1,4,2,3.2,4,2.11,3.35,4.35,2,3.16,4.03,2.5,1.53,2.59,1.55,2.66,1.62,2.54,1.51,-0.5,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.82
SC0,03/10/2021,12:00,Aberdeen,Celtic,1,2,A,0,1,A,B Madden,11,7,5,2,10,27,6,8,0,3,0,0,6.5,4,1.55,6,3.9,1.55,6,4.1,1.55,6.42,4.03,1.6,6,3.75,1.55,5.75,4,1.53,6.7,4.2,1.6,5.96,3.98,1.56,1.9,1.9,1.94,1.94,1.95,2.02,1.88,1.93,1,1.88,1.98,1.9,2.01,1.96,2.06,1.86,1.98,5.25,3.8,1.66,6,3.9,1.55,5.25,3.9,1.65,5.5,3.98,1.68,5.5,3.7,1.6,5,3.9,1.65,5.7,4,1.7,5.09,3.84,1.66,1.88,1.98,1.93,1.95,1.94,2.05,1.89,1.92,0.75,2.02,1.83,2.04,1.87,2.07,1.89,1.99,1.84
SC0,03/10/2021,15:00,Rangers,Hibernian,2,1,H,0,1,A,N Walsh,20,4,3,1,16,11,12,1,3,3,0,1,1.36,5,7.5,1.34,5,8,1.4,4.9,7.5,1.36,5.3,9.36,1.32,4.75,9,1.36,4.8,7.5,1.4,5.4,11,1.36,4.97,8.2,1.66,2.2,1.72,2.21,1.74,2.21,1.68,2.17,-1.25,1.85,2,1.89,2.02,1.91,2.07,1.85,1.99,1.4,4.75,7.5,1.34,5,8,1.43,4.5,7.25,1.43,4.68,8.52,1.36,4.5,8,1.4,4.6,8,1.46,5.25,8.7,1.4,4.55,7.64,1.8,2,1.86,2.03,1.88,2.08,1.82,1.98,-1.25,1.98,1.88,1.99,1.92,2.02,1.94,1.95,1.88
SC0,16/10/2021,15:00,Hibernian,Dundee United,0,3,A,0,1,A,A Muir,8,9,3,6,13,16,6,8,1,2,0,0,1.66,3.8,5,1.68,3.6,5,1.65,3.95,4.9,1.68,4.15,5.16,1.63,3.75,5,1.65,3.9,5,1.75,4.15,5.3,1.66,3.87,4.94,1.9,1.9,1.95,1.93,2.03,1.96,1.95,1.87,-0.75,1.9,1.95,1.88,2.03,1.93,2.04,1.86,1.99,1.61,4,5.25,1.68,3.6,5,1.63,3.8,5.5,1.65,4.01,5.77,1.6,3.6,5.5,1.62,3.8,5.75,1.72,4.01,6,1.64,3.78,5.36,2,1.8,2.06,1.83,2.14,1.83,2.02,1.79,-0.75,1.8,2.05,1.85,2.07,1.89,2.13,1.81,2.03
SC0,16/10/2021,15:00,Motherwell,Celtic,0,2,A,0,1,A,W Collum,5,18,0,7,14,12,4,8,1,1,0,0,6.5,4.33,1.5,6.5,3.8,1.53,6.25,4.4,1.5,6.96,4.32,1.52,6.5,4,1.47,6.5,4.2,1.5,7.2,4.5,1.54,6.48,4.24,1.49,1.72,2.1,1.78,2.12,1.84,2.13,1.77,2.06,1,2.02,1.83,2.07,1.85,2.11,1.86,2.02,1.82,9.5,5,1.33,6.5,3.8,1.53,8,5,1.35,9.46,4.94,1.38,7.5,4.5,1.38,8.5,5,1.33,9.51,5.25,1.4,8.39,4.81,1.36,1.61,2.3,1.66,2.32,1.7,2.35,1.64,2.25,1.5,1.85,2,1.88,2.03,1.93,2.1,1.81,2.01
SC0,16/10/2021,15:00,Rangers,Hearts,1,1,D,1,0,H,D Robertson,27,5,10,4,11,12,6,4,4,4,0,0,1.55,4.1,6,1.57,3.9,5.75,1.57,4.2,5.5,1.57,4.43,5.89,1.52,4,5.8,1.57,4,5.75,1.6,4.43,6.6,1.56,4.11,5.7,1.83,2.02,1.84,2.06,1.87,2.09,1.81,2.01,-1,2,1.85,2.03,1.88,2.07,1.92,1.98,1.87,1.4,4.5,8,1.57,3.9,5.75,1.43,4.6,7.25,1.45,4.69,7.73,1.42,4.2,7.5,1.44,4.4,7,1.52,4.74,8.9,1.43,4.41,7.17,1.83,2.02,1.87,2.02,1.88,2.06,1.82,1.99,-1.25,1.98,1.88,2.03,1.88,2.18,1.91,2.01,1.83
SC0,16/10/2021,15:00,Ross County,St Mirren,2,3,A,1,3,A,D Munro,20,14,5,4,5,14,5,3,1,1,0,0,3.3,3.3,2.25,3.1,3.25,2.25,3.1,3.4,2.3,3.23,3.46,2.33,3.1,3.25,2.2,3.13,3.3,2.25,3.3,3.5,2.48,3.11,3.34,2.26,2.1,1.72,2.19,1.74,2.2,1.82,2.12,1.73,0.25,1.88,1.98,1.9,2,1.94,2.01,1.88,1.95,3,3.25,2.4,3.1,3.25,2.25,2.9,3.2,2.5,2.96,3.32,2.58,2.9,3.2,2.38,2.88,3.3,2.45,3.2,3.4,2.58,2.92,3.26,2.42,2.1,1.72,2.17,1.75,2.2,1.82,2.1,1.73,0,2.05,1.8,2.1,1.83,2.2,1.87,2.09,1.78
SC0,16/10/2021,15:00,St Johnstone,Livingston,0,3,A,0,2,A,G Irvine,16,11,2,4,6,13,12,2,2,3,0,0,1.85,3.3,4.75,1.87,3.25,4.33,1.9,3.3,4.5,1.88,3.51,4.69,1.8,3.2,4.8,1.85,3.25,4.75,1.93,3.51,5,1.86,3.27,4.55,2.5,1.53,2.57,1.55,2.64,1.55,2.55,1.51,-0.5,1.85,2,1.88,2.03,1.9,2.05,1.87,1.97,1.8,3.3,5,1.87,3.2,4.4,1.83,3.25,5,1.85,3.36,5.21,1.78,3.1,5,1.8,3.25,5,1.9,3.4,5.27,1.83,3.22,4.82,2.75,1.44,2.86,1.46,2.86,1.49,2.74,1.44,-0.5,1.83,2.02,1.85,2.07,1.89,2.07,1.83,2
SC0,16/10/2021,18:00,Dundee,Aberdeen,2,1,H,0,0,D,C Steven,9,17,3,7,13,10,3,8,4,3,0,0,2.9,3.3,2.45,2.8,3.3,2.45,2.9,3.25,2.5,2.96,3.38,2.54,2.88,3.1,2.45,2.9,3.2,2.5,3.15,3.38,2.56,2.89,3.24,2.46,2.2,1.66,2.2,1.73,2.26,1.79,2.15,1.7,0,2.1,1.77,2.11,1.81,2.14,1.81,2.09,1.78,2.9,3.2,2.45,2.8,3.3,2.45,2.95,3.1,2.5,3.06,3.29,2.52,2.87,3.1,2.45,2.9,3.25,2.45,3.1,3.3,2.56,2.94,3.16,2.46,2.3,1.61,2.35,1.65,2.35,1.69,2.28,1.63,0,2.13,1.75,2.16,1.77,2.17,1.81,2.11,1.76
SC0,23/10/2021,15:00,Aberdeen,Hibernian,1,0,H,1,0,H,G Aitken,6,5,2,0,16,13,0,4,4,2,0,1,2.55,3.2,2.87,2.5,3,2.95,2.6,3.15,2.85,2.6,3.21,3.02,2.5,3,2.88,2.55,3.1,2.88,2.6,3.24,3.2,2.53,3.11,2.9,2.3,1.61,2.41,1.62,2.49,1.64,2.33,1.59,0,1.8,2.05,1.81,2.11,1.85,2.11,1.81,2.06,2.05,3.3,3.75,2.5,3,2.95,2.1,3.25,3.65,2.14,3.33,3.85,2.1,3.1,3.5,2.1,3.3,3.6,2.45,3.4,3.89,2.12,3.25,3.53,2.2,1.66,2.27,1.68,2.36,1.7,2.21,1.65,-0.25,1.77,2.1,1.83,2.1,1.85,2.13,1.81,2.04
SC0,23/10/2021,15:00,Celtic,St Johnstone,2,0,H,1,0,H,N Walsh,20,4,5,0,6,10,7,3,1,5,0,0,1.25,6,13,1.2,6.75,12.5,1.27,5.75,11,1.25,6.31,12.29,1.22,5.5,12,1.22,6,12,1.27,6.5,15,1.24,5.88,11.57,1.66,2.2,1.67,2.27,1.67,2.38,1.63,2.24,-1.75,2,1.85,2.04,1.85,2.05,1.92,1.98,1.86,1.22,6,13,1.2,6.75,12.5,1.25,5.75,12,1.24,6.41,13.17,1.22,5.5,12,1.25,5.75,11.5,1.27,6.5,15,1.24,5.87,11.78,1.66,2.2,1.69,2.24,1.72,2.26,1.66,2.18,-1.75,2,1.85,2.03,1.86,2.12,1.9,2,1.83
SC0,23/10/2021,15:00,Dundee United,Motherwell,2,1,H,1,0,H,K Clancy,10,11,4,5,17,14,4,11,2,4,0,0,2.3,3.2,3.3,2.2,3.4,3,2.3,3.3,3.1,2.31,3.4,3.33,2.25,3.1,3.2,2.3,3.3,3.13,2.41,3.4,3.33,2.28,3.26,3.14,2.2,1.66,2.26,1.69,2.28,1.73,2.2,1.66,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.98,1.87,2.25,3.1,3.3,2.2,3.4,3,2.3,3.05,3.35,2.35,3.18,3.48,2.25,3,3.3,2.25,3.13,3.4,2.48,3.24,3.55,2.29,3.11,3.27,2.37,1.57,2.49,1.58,2.49,1.62,2.38,1.57,-0.25,1.95,1.9,1.99,1.92,2.02,1.95,1.96,1.88
SC0,23/10/2021,15:00,Hearts,Dundee,1,1,D,1,0,H,G Duncan,21,6,4,3,12,15,5,3,2,5,0,0,1.5,4,7,1.41,4.6,7,1.53,4.2,6.25,1.51,4.38,7,1.47,4,6.5,1.5,4.2,6.5,1.53,4.5,7.6,1.49,4.21,6.47,1.9,1.9,1.99,1.9,2.04,1.92,1.93,1.87,-1,1.9,1.95,1.93,1.97,1.96,2.05,1.87,1.97,1.53,4,6,1.41,4.6,7,1.55,4.2,5.75,1.55,4.27,6.61,1.5,3.8,6.5,1.53,4.1,6,1.57,4.27,7.4,1.53,4.07,6.15,1.8,2,1.86,2.03,1.91,2.09,1.84,1.96,-1,1.93,1.93,1.96,1.94,2,1.96,1.93,1.91
SC0,23/10/2021,15:00,Ross County,Livingston,2,3,A,1,2,A,E Anderson,12,6,5,3,8,17,7,0,1,3,0,0,2.75,3.2,2.6,2.6,3.2,2.65,2.8,3.2,2.6,2.88,3.35,2.62,2.75,3.1,2.55,2.8,3.25,2.55,2.95,3.35,2.71,2.77,3.21,2.57,2.2,1.66,2.24,1.7,2.26,1.73,2.19,1.66,0,2,1.85,2.05,1.86,2.07,1.9,2,1.86,2.37,3.1,3.1,2.3,3.2,3.1,2.35,3.1,3.25,2.38,3.29,3.3,2.4,3,3,2.45,3.2,2.9,2.64,3.33,3.36,2.38,3.14,3.07,2.3,1.61,2.36,1.64,2.47,1.83,2.27,1.62,-0.25,1.98,1.88,2.03,1.88,2.16,1.93,2.03,1.82
SC0,24/10/2021,12:00,St Mirren,Rangers,1,2,A,1,2,A,S McLean,4,19,2,7,11,11,4,7,1,2,0,0,9,4.33,1.4,7.75,4.4,1.4,7.5,4.5,1.43,8.28,4.58,1.44,8,4.2,1.4,7.5,4.33,1.4,9,4.6,1.46,7.66,4.4,1.41,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.9,1.25,1.88,1.98,1.9,2.01,1.93,2.07,1.86,1.99,8.5,4.75,1.36,7.75,4.4,1.4,8.75,4.4,1.4,8.89,4.94,1.4,8.5,4.33,1.36,8.5,4.75,1.36,10,4.94,1.42,8.27,4.64,1.38,1.8,2,1.85,2.05,1.9,2.06,1.83,1.96,1.25,1.95,1.9,1.99,1.92,2.01,1.94,1.95,1.89
SC0,27/10/2021,19:45,Dundee,Ross County,0,5,A,0,4,A,D Dickinson,7,14,3,7,11,13,6,6,2,2,0,0,2.1,3.25,3.75,2,3.4,3.5,2.15,3.4,3.35,2.17,3.49,3.57,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.49,3.9,2.11,3.37,3.46,2.1,1.72,2.11,1.79,2.17,1.81,2.08,1.74,-0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.82,2.03,2.1,3.4,3.5,2,3.5,3.4,2.1,3.4,3.45,2.1,3.65,3.6,2.1,3.2,3.4,2.1,3.4,3.5,2.25,3.65,3.65,2.12,3.38,3.4,2,1.8,1.94,1.94,2.17,1.94,2.01,1.79,-0.25,1.83,2.02,1.81,2.1,1.9,2.1,1.84,2
SC0,27/10/2021,19:45,Hibernian,Celtic,1,3,A,1,3,A,D Robertson,9,19,4,8,15,9,4,8,2,1,0,0,5.5,4,1.61,4.75,3.75,1.68,5.25,4.1,1.63,5.48,4.43,1.61,5.25,4,1.57,5.5,4.1,1.57,5.9,4.43,1.67,5.29,4.07,1.6,1.8,2,1.83,2.06,1.89,2.07,1.82,1.99,1,1.83,2.02,1.85,2.06,1.88,2.16,1.81,2.04,5.5,4.2,1.57,4.8,4.1,1.6,5.25,4.3,1.6,5.58,4.42,1.6,5.5,3.9,1.55,5.25,4.2,1.57,5.74,4.43,1.62,5.21,4.21,1.58,1.66,2.2,1.68,2.27,1.83,2.28,1.67,2.18,1,1.85,2,1.88,2.03,1.89,2.09,1.84,2
SC0,27/10/2021,19:45,Livingston,Dundee United,1,1,D,1,1,D,C Steven,9,15,1,3,6,13,4,4,1,4,1,0,2.6,3.1,2.9,2.6,3,2.8,2.7,3.1,2.75,2.73,3.23,2.85,2.62,3,2.7,2.7,3.1,2.75,2.75,3.23,2.9,2.66,3.1,2.76,2.5,1.53,2.49,1.58,2.5,1.61,2.4,1.55,0,1.9,1.95,1.91,2,1.94,2,1.9,1.96,2.5,3.1,3.1,2.4,3,3,2.45,3,3.15,2.46,3.19,3.25,2.45,3,3,2.45,3,3.13,2.68,3.2,3.27,2.48,3.03,3.05,2.5,1.53,2.54,1.56,2.64,1.58,2.48,1.53,-0.25,2.05,1.8,2.09,1.83,2.15,1.84,2.09,1.77
SC0,27/10/2021,19:45,Motherwell,St Mirren,2,2,D,0,0,D,B Madden,8,23,4,10,13,14,4,8,1,2,0,0,2.5,3.25,2.9,2.4,3.2,2.9,2.5,3.2,2.95,2.57,3.29,3,2.45,3.1,2.88,2.5,3.2,2.9,2.57,3.3,3.1,2.48,3.18,2.91,2.3,1.61,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,2.13,1.75,2.18,1.75,2.19,1.82,2.13,1.75,2.3,3.25,3.2,2.25,3.2,3.1,2.35,3.15,3.25,2.36,3.34,3.29,2.35,3,3.1,2.38,3.2,3.13,2.5,3.34,3.39,2.34,3.18,3.12,2.3,1.61,2.27,1.68,2.38,1.69,2.27,1.62,-0.25,1.98,1.88,2.02,1.89,2.11,1.92,2,1.84
SC0,27/10/2021,19:45,Rangers,Aberdeen,2,2,D,1,2,A,J Beaton,19,6,4,3,12,14,14,2,1,4,0,0,1.28,5.5,11,1.25,6.25,10,1.3,5.5,11,1.27,6.21,12.33,1.27,4.8,12,1.29,5.25,11,1.31,6.21,12.37,1.28,5.47,10.83,1.72,2.1,1.74,2.18,1.8,2.18,1.73,2.09,-1.5,1.88,1.98,1.89,2.01,1.96,2.05,1.89,1.95,1.25,5.5,12,1.27,5.75,9.25,1.3,5.5,11,1.26,6.18,12.82,1.24,5.25,12,1.29,5.5,11,1.3,6.27,14,1.26,5.56,11.27,1.72,2.1,1.78,2.12,1.8,2.14,1.74,2.08,-1.5,1.88,1.98,1.89,2.02,1.92,2.04,1.86,1.98
SC0,27/10/2021,19:45,St Johnstone,Hearts,1,1,D,1,1,D,S McLean,9,18,4,4,11,12,6,6,4,2,0,0,3.25,3.25,2.3,2.8,3.25,2.4,3.1,3.2,2.35,3.27,3.38,2.35,3.1,3.2,2.25,3.13,3.25,2.3,3.3,3.38,2.49,3.11,3.24,2.32,2.3,1.61,2.36,1.64,2.39,1.69,2.29,1.61,0.25,1.88,1.98,1.9,2.01,1.92,2.07,1.85,2,3.4,3.2,2.25,3.1,3.1,2.3,3.4,3,2.35,3.49,3.21,2.33,3.3,3,2.25,3.3,3.13,2.3,3.55,3.22,2.5,3.29,3.09,2.31,2.5,1.53,2.66,1.52,2.66,1.6,2.5,1.52,0.25,1.93,1.93,1.93,1.97,1.98,2.02,1.88,1.95
SC0,30/10/2021,15:00,Aberdeen,Hearts,2,1,H,0,1,A,K Clancy,17,5,5,1,15,15,5,5,2,2,0,1,2.7,3.3,2.62,2.55,3.2,2.7,2.65,3.25,2.7,2.78,3.32,2.73,2.62,3.1,2.62,2.7,3.2,2.63,2.8,3.39,2.8,2.69,3.2,2.65,2.2,1.66,2.22,1.71,2.26,1.73,2.17,1.68,0,1.95,1.9,1.97,1.93,2,1.96,1.94,1.91,2.75,3.1,2.62,2.55,3.2,2.7,2.75,3.05,2.7,2.83,3.2,2.77,2.7,3,2.62,2.63,3.25,2.7,2.84,3.26,2.88,2.7,3.12,2.69,2.2,1.66,2.32,1.66,2.32,1.74,2.21,1.65,0,1.93,1.93,1.97,1.93,1.98,2.02,1.92,1.93
SC0,30/10/2021,15:00,Celtic,Livingston,0,0,D,0,0,D,B Madden,16,2,2,0,10,10,6,3,0,0,0,1,1.2,7,13,1.18,7.25,14,1.17,7.25,16,1.17,7.97,18.1,1.14,7,17,1.15,7.5,17,1.2,8.27,19,1.16,7.38,15.59,1.5,2.62,1.47,2.74,1.52,2.74,1.48,2.6,-2,1.88,1.98,1.9,1.99,1.94,2.05,1.86,1.97,1.14,8,17,1.14,8.25,18,1.15,7.75,18,1.15,8.61,20.93,1.12,7,19,1.13,8,19,1.18,8.61,23,1.14,7.78,18.06,1.5,2.62,1.48,2.73,1.5,2.8,1.47,2.61,-2.25,2.02,1.83,2.04,1.85,2.11,1.88,2.02,1.82
